sales_id,order_date,year,month,customer_id,customer_age,customer_gender,location_id,country,state,product_id,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
19012,8/12/2015,2015,August,34,42,Female,6,United Kingdom,England,3,Accessories,Helmets,3,151.67,161,455,483,28
23620,8/12/2015,2015,August,11,40,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,108,113,108,113,5
5044,8/12/2015,2015,August,30,45,Male,2,United States,California,7,Clothing,Jerseys,1,600,593,600,593,-7
27472,8/12/2015,2015,August,97,57,Female,2,United States,California,1,Accessories,Tires and Tubes,1,400,453,400,453,53
29132,8/12/2015,2015,August,22,51,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,50,58,50,58,8
29131,8/12/2015,2015,August,22,51,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,27,31,27,31,4
28392,8/12/2015,2015,August,1,29,Female,7,Germany,Hessen,15,Bikes,Road Bikes,2,270,276,540,552,12
31291,8/12/2015,2015,August,11,40,Female,2,United States,California,1,Accessories,Tires and Tubes,3,10,10.33,30,31,1
32274,8/12/2015,2015,August,15,25,Female,2,United States,California,1,Accessories,Tires and Tubes,2,32,37,64,74,10
32273,8/12/2015,2015,August,15,25,Female,2,United States,California,1,Accessories,Tires and Tubes,1,105,114,105,114,9
34321,8/12/2015,2015,August,16,30,Male,2,United States,California,15,Bikes,Road Bikes,1,1120,980,1120,980,-140
26911,8/12/2015,2015,August,30,45,Male,7,Germany,Hessen,13,Accessories,Bottles and Cages,2,60,81,120,162,42
34836,8/12/2015,2015,August,63,55,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,1,537,622,537,622,85
34837,8/12/2015,2015,August,63,55,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,1,20,22,20,22,2
27903,8/12/2015,2015,August,12,21,Male,1,United States,Washington,10,Clothing,Socks,1,216,235,216,235,19
25401,8/12/2015,2015,August,43,34,Female,2,United States,California,1,Accessories,Tires and Tubes,1,910,1066,910,1066,156
31751,8/12/2015,2015,August,8,22,Female,2,United States,California,1,Accessories,Tires and Tubes,1,16,17,16,17,1
31750,8/12/2015,2015,August,8,22,Female,2,United States,California,1,Accessories,Tires and Tubes,3,10.67,11.33,32,34,2
30432,8/12/2015,2015,August,14,23,Male,2,United States,California,1,Accessories,Tires and Tubes,3,216.67,245.33,650,736,86
30433,8/12/2015,2015,August,14,23,Male,2,United States,California,1,Accessories,Tires and Tubes,1,69,71,69,71,2
31749,8/12/2015,2015,August,8,22,Female,2,United States,California,1,Accessories,Tires and Tubes,2,261,285,522,570,48
25697,8/12/2015,2015,August,53,45,Female,2,United States,California,1,Accessories,Tires and Tubes,1,36,41,36,41,5
27265,8/12/2015,2015,August,9,24,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,18,19,18,19,1
27264,8/12/2015,2015,August,9,24,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,420,469,840,938,98
26171,8/12/2015,2015,August,1,29,Female,7,Germany,Hessen,13,Accessories,Bottles and Cages,3,60,80.33,180,241,61
26172,8/12/2015,2015,August,1,29,Female,7,Germany,Hessen,13,Accessories,Bottles and Cages,3,6.67,9,20,27,7
27263,8/12/2015,2015,August,9,24,Female,1,United States,Washington,1,Accessories,Tires and Tubes,3,46.67,49.67,140,149,9
26376,8/13/2015,2015,August,44,35,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,2,24,25.5,48,51,3
31706,8/13/2015,2015,August,3,18,Male,2,United States,California,1,Accessories,Tires and Tubes,3,11.67,12.67,35,38,3
29070,8/13/2015,2015,August,70,28,Female,11,Germany,Nordrhein-Westfalen,11,Clothing,Caps,3,30,36,90,108,18
31707,8/13/2015,2015,August,3,18,Male,2,United States,California,1,Accessories,Tires and Tubes,2,19.5,21.5,39,43,4
27009,8/13/2015,2015,August,57,58,Male,2,United States,California,1,Accessories,Tires and Tubes,3,3.33,3.33,10,10,0
29302,8/13/2015,2015,August,43,34,Female,1,United States,Washington,3,Accessories,Helmets,2,507.5,588,1015,1176,161
28157,8/13/2015,2015,August,90,27,Female,2,United States,California,12,Bikes,Touring Bikes,3,247.33,239.33,742,718,-24
30719,8/13/2015,2015,August,2,18,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,667,747,667,747,80
30373,8/13/2015,2015,August,50,37,Female,3,United States,Oregon,7,Clothing,Jerseys,1,700,796,700,796,96
30720,8/13/2015,2015,August,2,18,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,21.67,26.67,65,80,15
26377,8/13/2015,2015,August,44,35,Female,13,France,Seine (Paris),9,Accessories,Cleaners,2,67.5,63.5,135,127,-8
28293,8/13/2015,2015,August,85,30,Female,2,United States,California,1,Accessories,Tires and Tubes,3,58.33,60.33,175,181,6
32941,8/13/2015,2015,August,16,30,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,814.33,734.67,2443,2204,-239
32995,8/13/2015,2015,August,16,30,Male,6,United Kingdom,England,3,Accessories,Helmets,2,70,79.5,140,159,19
27434,8/13/2015,2015,August,54,60,Female,2,United States,California,1,Accessories,Tires and Tubes,1,150,175,150,175,25
26375,8/13/2015,2015,August,44,35,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,2,60,64.5,120,129,9
28294,8/13/2015,2015,August,85,30,Female,2,United States,California,1,Accessories,Tires and Tubes,2,31,36,62,72,10
22775,8/13/2015,2015,August,71,29,Male,2,United States,California,13,Accessories,Bottles and Cages,1,150,175,150,175,25
3057,8/13/2015,2015,August,72,43,Male,6,United Kingdom,England,11,Clothing,Caps,2,90,86,180,172,-8
22774,8/13/2015,2015,August,71,29,Male,2,United States,California,13,Accessories,Bottles and Cages,2,110,123.5,220,247,27
3056,8/13/2015,2015,August,72,43,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2320,2063,2320,2063,-257
10156,8/13/2015,2015,August,80,26,Female,6,United Kingdom,England,3,Accessories,Helmets,2,490,546,980,1092,112
20499,8/13/2015,2015,August,40,33,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,32,38.67,96,116,20
4279,8/13/2015,2015,August,76,24,Male,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,3,23.33,33.67,70,101,31
1278,8/13/2015,2015,August,76,24,Male,2,United States,California,5,Bikes,Mountain Bikes,3,256.33,246,769,738,-31
5195,8/13/2015,2015,August,17,55,Female,2,United States,California,10,Clothing,Socks,3,18,19,54,57,3
656,8/13/2015,2015,August,54,60,Female,2,United States,California,9,Accessories,Cleaners,2,16,19,32,38,6
6695,8/13/2015,2015,August,89,22,Male,6,United Kingdom,England,3,Accessories,Helmets,2,455,482.5,910,965,55
11124,8/13/2015,2015,August,54,60,Female,2,United States,California,6,Accessories,Hydration Packs,2,357.5,372,715,744,29
8881,8/13/2015,2015,August,89,22,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,45,51.33,135,154,19
8882,8/13/2015,2015,August,89,22,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,240,276,480,552,72
8168,8/13/2015,2015,August,86,31,Male,1,United States,Washington,5,Bikes,Mountain Bikes,1,2320,1984,2320,1984,-336
4280,8/13/2015,2015,August,76,24,Male,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,3,2.33,3,7,9,2
5788,8/13/2015,2015,August,53,45,Female,13,France,Seine (Paris),5,Bikes,Mountain Bikes,2,1160,1288,2320,2576,256
5789,8/13/2015,2015,August,53,45,Female,13,France,Seine (Paris),13,Accessories,Bottles and Cages,1,50,50,50,50,0
1732,8/13/2015,2015,August,68,27,Male,2,United States,California,3,Accessories,Helmets,1,105,109,105,109,4
6699,8/13/2015,2015,August,15,25,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,2,70,70,140,140,0
17027,8/13/2015,2015,August,63,55,Male,2,United States,California,7,Clothing,Jerseys,3,288,317,864,951,87
10031,8/13/2015,2015,August,85,30,Female,2,United States,California,5,Bikes,Mountain Bikes,3,773.33,697.67,2320,2093,-227
12534,8/13/2015,2015,August,72,43,Male,6,United Kingdom,England,3,Accessories,Helmets,1,140,158,140,158,18
6312,8/13/2015,2015,August,34,42,Female,2,United States,California,1,Accessories,Tires and Tubes,2,330,356.5,660,713,53
5790,8/13/2015,2015,August,53,45,Female,13,France,Seine (Paris),13,Accessories,Bottles and Cages,2,20,14.5,40,29,-11
5791,8/13/2015,2015,August,53,45,Female,13,France,Seine (Paris),11,Clothing,Caps,3,54,75,162,225,63
50,8/13/2015,2015,August,3,18,Male,2,United States,California,5,Bikes,Mountain Bikes,1,2295,2242,2295,2242,-53
10155,8/13/2015,2015,August,80,26,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,30,31.5,60,63,3
6311,8/13/2015,2015,August,34,42,Female,2,United States,California,15,Bikes,Road Bikes,3,373.33,365.33,1120,1096,-24
17028,8/13/2015,2015,August,63,55,Male,2,United States,California,11,Clothing,Caps,2,112.5,140,225,280,55
15297,8/13/2015,2015,August,1,29,Female,24,France,Val d'Oise,7,Clothing,Jerseys,1,250,226,250,226,-24
8629,8/13/2015,2015,August,8,22,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,2,42.5,48,85,96,11
15296,8/13/2015,2015,August,1,29,Female,24,France,Val d'Oise,5,Bikes,Mountain Bikes,1,769,921,769,921,152
16097,8/13/2015,2015,August,43,34,Female,1,United States,Washington,14,Clothing,Vests,1,1207,1401,1207,1401,194
3144,8/13/2015,2015,August,72,43,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,245,255,245,255,10
4807,8/13/2015,2015,August,8,22,Female,3,United States,Oregon,11,Clothing,Caps,1,189,238,189,238,49
15038,8/13/2015,2015,August,25,48,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,35,37,35,37,2
6313,8/13/2015,2015,August,34,42,Female,2,United States,California,1,Accessories,Tires and Tubes,3,2.33,2.67,7,8,1
14971,8/13/2015,2015,August,89,22,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,769,724,769,724,-45
17943,8/13/2015,2015,August,50,37,Female,3,United States,Oregon,15,Bikes,Road Bikes,2,560,493,1120,986,-134
4278,8/13/2015,2015,August,76,24,Male,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,3,290,380.33,870,1141,271
17026,8/13/2015,2015,August,63,55,Male,2,United States,California,17,Clothing,Shorts,1,840,835,840,835,-5
8628,8/13/2015,2015,August,8,22,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,3,81,90,243,270,27
23913,8/13/2015,2015,August,40,33,Male,6,United Kingdom,England,3,Accessories,Helmets,1,735,794,735,794,59
1280,8/13/2015,2015,August,76,24,Male,2,United States,California,1,Accessories,Tires and Tubes,3,3.33,3.67,10,11,1
8798,8/13/2015,2015,August,40,33,Male,6,United Kingdom,England,11,Clothing,Caps,2,54,65.5,108,131,23
13095,8/13/2015,2015,August,90,27,Female,2,United States,California,3,Accessories,Helmets,2,420,447,840,894,54
19159,8/13/2015,2015,August,43,34,Female,1,United States,Washington,13,Accessories,Bottles and Cages,1,65,62,65,62,-3
6245,8/13/2015,2015,August,34,42,Female,2,United States,California,11,Clothing,Caps,3,75,75,225,225,0
21287,8/13/2015,2015,August,34,42,Female,2,United States,California,7,Clothing,Jerseys,1,810,766,810,766,-44
16723,8/13/2015,2015,August,80,26,Female,2,United States,California,17,Clothing,Shorts,1,1750,1656,1750,1656,-94
216,8/13/2015,2015,August,25,48,Female,1,United States,Washington,3,Accessories,Helmets,3,35,38,105,114,9
6700,8/13/2015,2015,August,15,25,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,3,41.67,44.67,125,134,9
1279,8/13/2015,2015,August,76,24,Male,2,United States,California,1,Accessories,Tires and Tubes,2,360,395.5,720,791,71
23772,8/13/2015,2015,August,70,28,Female,11,Germany,Nordrhein-Westfalen,5,Bikes,Mountain Bikes,2,282.5,303.5,565,607,42
23936,8/13/2015,2015,August,87,31,Female,17,France,Nord,13,Accessories,Bottles and Cages,3,28.33,40.67,85,122,37
24824,8/13/2015,2015,August,68,27,Male,2,United States,California,1,Accessories,Tires and Tubes,3,20,21.33,60,64,4
20430,8/14/2015,2015,August,85,30,Female,6,United Kingdom,England,3,Accessories,Helmets,2,437.5,529,875,1058,183
1787,8/14/2015,2015,August,69,28,Male,2,United States,California,3,Accessories,Helmets,3,315,345.67,945,1037,92
1786,8/14/2015,2015,August,69,28,Male,2,United States,California,3,Accessories,Helmets,2,175,204.5,350,409,59
7657,8/14/2015,2015,August,29,46,Male,2,United States,California,5,Bikes,Mountain Bikes,1,2295,2152,2295,2152,-143
15688,8/14/2015,2015,August,29,46,Male,2,United States,California,13,Accessories,Bottles and Cages,1,115,128,115,128,13
15689,8/14/2015,2015,August,29,46,Male,2,United States,California,13,Accessories,Bottles and Cages,2,105,123,210,246,36
2005,8/14/2015,2015,August,16,30,Male,2,United States,California,13,Accessories,Bottles and Cages,3,45,44.67,135,134,-1
2006,8/14/2015,2015,August,16,30,Male,2,United States,California,13,Accessories,Bottles and Cages,2,25,30,50,60,10
15767,8/14/2015,2015,August,19,53,Male,11,Germany,Nordrhein-Westfalen,7,Clothing,Jerseys,2,250,334.5,500,669,169
11608,8/14/2015,2015,August,85,30,Female,13,France,Seine (Paris),13,Accessories,Bottles and Cages,2,25,30,50,60,10
24638,8/14/2015,2015,August,85,30,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,25,29.5,50,59,9
24637,8/14/2015,2015,August,85,30,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,3,48.33,50.33,145,151,6
11607,8/14/2015,2015,August,85,30,Female,13,France,Seine (Paris),13,Accessories,Bottles and Cages,3,24,28.33,72,85,13
16779,8/14/2015,2015,August,1,29,Female,2,United States,California,11,Clothing,Caps,3,48,51,144,153,9
3313,8/14/2015,2015,August,9,24,Female,6,United Kingdom,England,7,Clothing,Jerseys,1,500,582,500,582,82
24427,8/14/2015,2015,August,28,46,Female,2,United States,California,1,Accessories,Tires and Tubes,2,35,37.5,70,75,5
24426,8/14/2015,2015,August,28,46,Female,2,United States,California,1,Accessories,Tires and Tubes,3,75,84,225,252,27
16971,8/14/2015,2015,August,32,41,Female,2,United States,California,1,Accessories,Tires and Tubes,2,65,76.5,130,153,23
16972,8/14/2015,2015,August,32,41,Female,2,United States,California,1,Accessories,Tires and Tubes,3,13.67,14,41,42,1
6510,8/14/2015,2015,August,85,30,Female,8,Germany,Hamburg,3,Accessories,Helmets,2,525,678.5,1050,1357,307
17533,8/14/2015,2015,August,96,58,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,26,28,52,56,4
17552,8/14/2015,2015,August,49,37,Male,5,France,Yveline,13,Accessories,Bottles and Cages,2,40,54,80,108,28
17553,8/14/2015,2015,August,49,37,Male,5,France,Yveline,3,Accessories,Helmets,1,385,540,385,540,155
17742,8/14/2015,2015,August,85,30,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,3,180,196.33,540,589,49
17743,8/14/2015,2015,August,85,30,Female,13,France,Seine (Paris),7,Clothing,Jerseys,1,216,262,216,262,46
5922,8/14/2015,2015,August,29,46,Male,25,France,Val de Marne,13,Accessories,Bottles and Cages,1,190,255,190,255,65
77,8/14/2015,2015,August,9,24,Female,2,United States,California,4,Accessories,Bike Stands,3,530,529.33,1590,1588,-2
21961,8/14/2015,2015,August,42,34,Male,1,United States,Washington,15,Bikes,Road Bikes,2,270,241,540,482,-58
21962,8/14/2015,2015,August,42,34,Male,1,United States,Washington,13,Accessories,Bottles and Cages,2,90,96.5,180,193,13
833,8/14/2015,2015,August,28,46,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,1,522,667,522,667,145
834,8/14/2015,2015,August,28,46,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,1,150,195,150,195,45
21963,8/14/2015,2015,August,42,34,Male,1,United States,Washington,13,Accessories,Bottles and Cages,2,2.5,2.5,5,5,0
21964,8/14/2015,2015,August,42,34,Male,1,United States,Washington,6,Accessories,Hydration Packs,2,55,59,110,118,8
22394,8/14/2015,2015,August,28,46,Female,2,United States,California,3,Accessories,Helmets,2,280,285.5,560,571,11
2447,8/14/2015,2015,August,67,39,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1160,1080,2320,2160,-160
2448,8/14/2015,2015,August,67,39,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,23.33,24,70,72,2
18696,8/14/2015,2015,August,62,57,Male,2,United States,California,5,Bikes,Mountain Bikes,2,1160,1065,2320,2130,-190
20878,8/14/2015,2015,August,71,29,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,270,258.5,540,517,-23
20773,8/14/2015,2015,August,90,27,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,3,180,150.33,540,451,-89
10717,8/14/2015,2015,August,85,30,Female,1,United States,Washington,15,Bikes,Road Bikes,3,373.33,364.33,1120,1093,-27
4646,8/14/2015,2015,August,85,30,Female,1,United States,Washington,3,Accessories,Helmets,1,1015,1035,1015,1035,20
4517,8/14/2015,2015,August,37,64,Female,12,Germany,Bayern,1,Accessories,Tires and Tubes,3,45,60.33,135,181,46
11404,8/14/2015,2015,August,81,26,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,769,718,769,718,-51
20391,8/14/2015,2015,August,69,28,Male,10,Germany,Saarland,5,Bikes,Mountain Bikes,1,769,872,769,872,103
20392,8/14/2015,2015,August,69,28,Male,10,Germany,Saarland,13,Accessories,Bottles and Cages,3,63.33,83.67,190,251,61
20393,8/14/2015,2015,August,69,28,Male,10,Germany,Saarland,13,Accessories,Bottles and Cages,1,35,49,35,49,14
20429,8/14/2015,2015,August,85,30,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,36.67,41,110,123,13
25434,8/14/2015,2015,August,30,45,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,62.5,64.5,125,129,4
27687,8/14/2015,2015,August,85,30,Female,1,United States,Washington,13,Accessories,Bottles and Cages,3,6.67,7.67,20,23,3
25435,8/14/2015,2015,August,30,45,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,980,1150,980,1150,170
33613,8/14/2015,2015,August,9,24,Female,2,United States,California,1,Accessories,Tires and Tubes,1,39,42,39,42,3
34322,8/14/2015,2015,August,16,30,Male,2,United States,California,15,Bikes,Road Bikes,2,560,545.5,1120,1091,-29
33355,8/14/2015,2015,August,69,28,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,290,316,290,316,26
33612,8/14/2015,2015,August,9,24,Female,2,United States,California,1,Accessories,Tires and Tubes,1,420,455,420,455,35
25797,8/14/2015,2015,August,81,26,Male,6,United Kingdom,England,3,Accessories,Helmets,2,157.5,188.5,315,377,62
28083,8/14/2015,2015,August,81,26,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,108,112,108,112,4
28082,8/14/2015,2015,August,81,26,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,20,21.67,60,65,5
28081,8/14/2015,2015,August,81,26,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,75,90.5,150,181,31
28913,8/14/2015,2015,August,59,36,Male,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,3,9.33,9.33,28,28,0
31668,8/14/2015,2015,August,69,28,Male,2,United States,California,5,Bikes,Mountain Bikes,1,2320,2023,2320,2023,-297
31491,8/14/2015,2015,August,1,29,Female,2,United States,California,13,Accessories,Bottles and Cages,1,80,85,80,85,5
34642,8/14/2015,2015,August,85,30,Female,8,Germany,Hamburg,12,Bikes,Touring Bikes,2,1192,1337,2384,2674,290
31490,8/14/2015,2015,August,1,29,Female,2,United States,California,13,Accessories,Bottles and Cages,1,290,309,290,309,19
33356,8/14/2015,2015,August,69,28,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,35,37.33,105,112,7
28914,8/14/2015,2015,August,59,36,Male,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,3,21.33,26.67,64,80,16
27686,8/14/2015,2015,August,85,30,Female,1,United States,Washington,13,Accessories,Bottles and Cages,1,189,230,189,230,41
28776,8/14/2015,2015,August,43,34,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,406,462.5,812,925,113
28775,8/14/2015,2015,August,43,34,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,15,17.33,45,52,7
33282,8/15/2015,2015,August,62,57,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,10.67,12,32,36,4
33283,8/15/2015,2015,August,62,57,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,57.33,61.33,172,184,12
31709,8/15/2015,2015,August,3,18,Male,2,United States,California,1,Accessories,Tires and Tubes,3,16.67,18.67,50,56,6
31708,8/15/2015,2015,August,3,18,Male,2,United States,California,1,Accessories,Tires and Tubes,1,40,42,40,42,2
31910,8/15/2015,2015,August,4,19,Female,1,United States,Washington,10,Clothing,Socks,1,252,252,252,252,0
29850,8/15/2015,2015,August,85,30,Female,1,United States,Washington,5,Bikes,Mountain Bikes,2,384.5,388.5,769,777,8
34706,8/15/2015,2015,August,13,21,Female,7,Germany,Hessen,3,Accessories,Helmets,3,58.33,78.33,175,235,60
31909,8/15/2015,2015,August,4,19,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,96,112,96,112,16
29171,8/15/2015,2015,August,74,48,Male,7,Germany,Hessen,11,Clothing,Caps,1,153,196,153,196,43
33281,8/15/2015,2015,August,62,57,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,540,511,540,511,-29
33961,8/15/2015,2015,August,20,52,Female,10,Germany,Saarland,1,Accessories,Tires and Tubes,3,215,268,645,804,159
30634,8/15/2015,2015,August,42,34,Male,6,United Kingdom,England,7,Clothing,Jerseys,3,350,379,1050,1137,87
28959,8/15/2015,2015,August,62,57,Male,6,United Kingdom,England,3,Accessories,Helmets,2,420,427.5,840,855,15
31516,8/15/2015,2015,August,86,31,Male,1,United States,Washington,12,Bikes,Touring Bikes,3,247.33,194.67,742,584,-158
30333,8/15/2015,2015,August,39,33,Female,2,United States,California,1,Accessories,Tires and Tubes,2,159.5,175,319,350,31
33960,8/15/2015,2015,August,20,52,Female,10,Germany,Saarland,1,Accessories,Tires and Tubes,3,36,47.67,108,143,35
8780,8/15/2015,2015,August,38,32,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,126,145,252,290,38
743,8/15/2015,2015,August,34,42,Female,13,France,Seine (Paris),7,Clothing,Jerseys,2,100,104.5,200,209,9
744,8/15/2015,2015,August,34,42,Female,13,France,Seine (Paris),10,Clothing,Socks,2,63,46.5,126,93,-33
1973,8/15/2015,2015,August,58,36,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,22,24,44,48,4
15571,8/15/2015,2015,August,50,37,Female,38,United States,North Carolina,13,Accessories,Bottles and Cages,1,80,90,80,90,10
10916,8/15/2015,2015,August,34,42,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,3,280,221,840,663,-177
10915,8/15/2015,2015,August,34,42,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,3,3.33,3.33,10,10,0
20559,8/15/2015,2015,August,38,32,Female,6,United Kingdom,England,15,Bikes,Road Bikes,1,1120,1122,1120,1122,2
15572,8/15/2015,2015,August,50,37,Female,38,United States,North Carolina,1,Accessories,Tires and Tubes,3,13,13.33,39,40,1
21507,8/15/2015,2015,August,17,55,Female,2,United States,California,13,Accessories,Bottles and Cages,1,75,79,75,79,4
765,8/15/2015,2015,August,63,55,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,10,11,20,22,2
21506,8/15/2015,2015,August,17,55,Female,2,United States,California,13,Accessories,Bottles and Cages,2,60,67.5,120,135,15
3931,8/15/2015,2015,August,34,42,Female,13,France,Seine (Paris),5,Bikes,Mountain Bikes,3,773.33,633.67,2320,1901,-419
9566,8/15/2015,2015,August,38,32,Female,2,United States,California,1,Accessories,Tires and Tubes,3,43.33,47.67,130,143,13
9567,8/15/2015,2015,August,38,32,Female,2,United States,California,1,Accessories,Tires and Tubes,1,76,86,76,86,10
21691,8/15/2015,2015,August,51,44,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,78.67,83.33,236,250,14
21692,8/15/2015,2015,August,51,44,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,7,7.5,14,15,1
13195,8/15/2015,2015,August,85,30,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,600,621,600,621,21
13196,8/15/2015,2015,August,85,30,Female,1,United States,Washington,1,Accessories,Tires and Tubes,3,1.67,2,5,6,1
10917,8/15/2015,2015,August,34,42,Female,13,France,Seine (Paris),3,Accessories,Helmets,2,402.5,508.5,805,1017,212
12356,8/15/2015,2015,August,109,75,Female,7,Germany,Hessen,3,Accessories,Helmets,2,17.5,22.5,35,45,10
12355,8/15/2015,2015,August,109,75,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,2,285,383,570,766,196
13969,8/15/2015,2015,August,45,35,Male,2,United States,California,13,Accessories,Bottles and Cages,2,12.5,13,25,26,1
8169,8/15/2015,2015,August,86,31,Male,1,United States,Washington,13,Accessories,Bottles and Cages,2,103.5,108.5,207,217,10
12220,8/15/2015,2015,August,63,55,Male,6,United Kingdom,England,7,Clothing,Jerseys,1,1188,1542,1188,1542,354
4647,8/15/2015,2015,August,85,30,Female,1,United States,Washington,3,Accessories,Helmets,3,23.33,26,70,78,8
20783,8/15/2015,2015,August,69,28,Male,21,France,Loir et Cher,13,Accessories,Bottles and Cages,1,171,135,171,135,-36
12354,8/15/2015,2015,August,109,75,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,3,6.67,8.33,20,25,5
18401,8/15/2015,2015,August,13,21,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,2,32,42.5,64,85,21
11457,8/15/2015,2015,August,86,31,Male,1,United States,Washington,9,Accessories,Cleaners,1,16,18,16,18,2
20782,8/15/2015,2015,August,69,28,Male,21,France,Loir et Cher,13,Accessories,Bottles and Cages,3,50,72.67,150,218,68
8781,8/15/2015,2015,August,38,32,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,1.67,2,5,6,1
3861,8/15/2015,2015,August,42,34,Male,6,United Kingdom,England,17,Clothing,Shorts,2,805,914,1610,1828,218
18333,8/15/2015,2015,August,38,32,Female,6,United Kingdom,England,7,Clothing,Jerseys,1,1080,1255,1080,1255,175
9145,8/15/2015,2015,August,28,46,Female,13,France,Seine (Paris),17,Clothing,Shorts,1,1750,1957,1750,1957,207
12318,8/15/2015,2015,August,120,78,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,67.5,74,135,148,13
1972,8/15/2015,2015,August,58,36,Female,1,United States,Washington,1,Accessories,Tires and Tubes,3,6.67,7.67,20,23,3
3827,8/15/2015,2015,August,87,31,Female,13,France,Seine (Paris),3,Accessories,Helmets,1,385,583,385,583,198
19970,8/15/2015,2015,August,74,48,Male,7,Germany,Hessen,1,Accessories,Tires and Tubes,2,64.5,85.5,129,171,42
17490,8/15/2015,2015,August,9,24,Female,2,United States,California,3,Accessories,Helmets,2,35,38.5,70,77,7
12319,8/15/2015,2015,August,120,78,Female,6,United Kingdom,England,10,Clothing,Socks,1,225,263,225,263,38
20781,8/15/2015,2015,August,69,28,Male,21,France,Loir et Cher,15,Bikes,Road Bikes,3,180,232.67,540,698,158
3826,8/15/2015,2015,August,87,31,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,1,88,140,88,140,52
3998,8/15/2015,2015,August,17,55,Female,6,United Kingdom,England,11,Clothing,Caps,1,144,146,144,146,2
11734,8/16/2015,2015,August,6,20,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,25,30,50,60,10
